t,type,oid,status,lon,lat,heading,turn,speed,course,ts,rid
1494339029000,,123,,23.5854066666667,37.9565883333333,346.0,,0.2,167.9,2017-05-09 14:10:29,16
1494339039000,,123,,23.58544,37.9565933333333,346.0,,0.0,172.1,2017-05-09 14:10:39,17
1494339048000,,123,,23.5854483333333,37.9566116666667,346.0,,0.1,156.0,2017-05-09 14:10:48,18
1494339058000,,123,,23.5854333333333,37.9565866666667,346.0,,0.2,164.0,2017-05-09 14:10:58,19
1494339068000,,123,,23.5854366666667,37.95659,346.0,,0.2,167.7,2017-05-09 14:11:08,20
1494339078000,,123,,23.5854333333333,37.9566516666667,346.0,,0.2,162.7,2017-05-09 14:11:18,21
1494339099000,,123,,23.5854066666667,37.95662,346.0,,0.1,169.8,2017-05-09 14:11:39,22
1494339108000,,123,,23.5853733333333,37.956575,346.0,,0.1,163.6,2017-05-09 14:11:48,23
1494339118000,,123,,23.58537,37.9565866666667,346.0,,0.2,153.8,2017-05-09 14:11:58,24
1494339138000,,123,,23.585375,37.9565933333333,346.0,,0.1,153.6,2017-05-09 14:12:18,25
1494339159000,,123,,23.5854283333333,37.9566516666667,346.0,,0.1,149.3,2017-05-09 14:12:39,26
1494339178000,,123,,23.5854233333333,37.95663,346.0,,0.1,146.7,2017-05-09 14:12:58,27
1494339188000,,123,,23.5854466666667,37.9566416666667,346.0,,0.1,144.3,2017-05-09 14:13:08,28
1494339198000,,123,,23.5854166666667,37.9566316666667,346.0,,0.1,152.2,2017-05-09 14:13:18,29
1494339218000,,123,,23.5854,37.9566166666667,346.0,,0.0,146.4,2017-05-09 14:13:38,30
1494339238000,,123,,23.5854066666667,37.9566116666667,346.0,,0.1,154.5,2017-05-09 14:13:58,31
1494339258000,,123,,23.5854216666667,37.9565166666667,346.0,,0.0,156.3,2017-05-09 14:14:18,32
1494339318000,,123,,23.58536,37.9566366666667,346.0,,0.1,154.7,2017-05-09 14:15:18,33
1494339358000,,123,,23.585395,37.95656,346.0,,0.1,152.4,2017-05-09 14:15:58,34
1494339378000,,123,,23.5854466666667,37.9565216666667,346.0,,0.0,144.4,2017-05-09 14:16:18,35
1494339389000,,123,,23.58543,37.9565316666667,346.0,,0.0,143.5,2017-05-09 14:16:29,36
1494339398000,,123,,23.5854233333333,37.95658,346.0,,0.0,137.5,2017-05-09 14:16:38,37
1494339408000,,123,,23.5854166666667,37.9566266666667,346.0,,0.1,135.1,2017-05-09 14:16:48,38
1494339418000,,123,,23.5853983333333,37.9566183333333,346.0,,0.1,132.8,2017-05-09 14:16:58,39
1494339430000,,123,,23.5853866666667,37.95659,346.0,,0.1,131.1,2017-05-09 14:17:10,40
1494339438000,,123,,23.5853666666667,37.9565733333333,346.0,,0.1,129.0,2017-05-09 14:17:18,41
1494339458000,,123,,23.5854133333333,37.9565816666667,346.0,,0.1,127.4,2017-05-09 14:17:38,42
1494339490000,,123,,23.5853733333333,37.9566516666667,346.0,,0.0,125.5,2017-05-09 14:18:10,43
1494339498000,,123,,23.5853716666667,37.95666,346.0,,0.0,122.3,2017-05-09 14:18:18,44
1494339508000,,123,,23.5853766666667,37.95663,346.0,,0.1,121.7,2017-05-09 14:18:28,45
1494339518000,,123,,23.5853766666667,37.9566133333333,346.0,,0.1,119.5,2017-05-09 14:18:38,46
1494339539000,,123,,23.5853866666667,37.9566133333333,346.0,,0.0,113.7,2017-05-09 14:18:59,47
1494339550000,,123,,23.5853783333333,37.9566366666667,346.0,,0.0,104.7,2017-05-09 14:19:10,48
1494339578000,,123,,23.5853766666667,37.9566233333333,346.0,,0.0,100.5,2017-05-09 14:19:38,49
1494339588000,,123,,23.5853766666667,37.9566666666667,346.0,,0.1,99.3,2017-05-09 14:19:48,50
1494339609000,,123,,23.58537,37.9566283333333,346.0,,0.1,105.8,2017-05-09 14:20:09,51
1494339618000,,123,,23.5853766666667,37.9566216666667,346.0,,0.3,96.5,2017-05-09 14:20:18,52
1494339628000,,123,,23.5854066666667,37.9566483333333,346.0,,0.0,98.5,2017-05-09 14:20:28,53
1494339638000,,123,,23.5854066666667,37.9566266666667,346.0,,0.1,95.9,2017-05-09 14:20:38,54
1494339648000,,123,,23.5854,37.956605,346.0,,0.0,99.4,2017-05-09 14:20:48,55
1494339669000,,123,,23.5854,37.956585,346.0,,0.1,104.9,2017-05-09 14:21:09,56
1494339688000,,123,,23.5854066666667,37.9566016666667,346.0,,0.1,110.1,2017-05-09 14:21:28,57
1494339699000,,123,,23.585395,37.9565983333333,346.0,,0.1,120.2,2017-05-09 14:21:39,58
1494339709000,,123,,23.5853866666667,37.9566016666667,346.0,,0.1,119.6,2017-05-09 14:21:49,59
1494339729000,,123,,23.5853666666667,37.9565733333333,346.0,,0.1,122.8,2017-05-09 14:22:09,60
1494339749000,,123,,23.585355,37.9565683333333,346.0,,0.1,121.6,2017-05-09 14:22:29,61
1494339759000,,123,,23.5853516666667,37.95657,346.0,,0.1,116.9,2017-05-09 14:22:39,62
1494339769000,,123,,23.5853783333333,37.9566083333333,346.0,,0.1,117.4,2017-05-09 14:22:49,63
1494339779000,,123,,23.58538,37.9566,346.0,,0.0,118.6,2017-05-09 14:22:59,64
1494339798000,,123,,23.58536,37.9565783333333,346.0,,0.0,135.3,2017-05-09 14:23:18,65
1494339809000,,123,,23.585365,37.956595,346.0,,0.1,132.7,2017-05-09 14:23:29,66
1494339819000,,123,,23.585365,37.956615,346.0,,0.1,136.3,2017-05-09 14:23:39,67
1494339829000,,123,,23.5853533333333,37.956625,346.0,,0.0,140.1,2017-05-09 14:23:49,68
1494339839000,,123,,23.5853483333333,37.9566433333333,346.0,,0.2,144.7,2017-05-09 14:23:59,69
1494339869000,,123,,23.5853033333333,37.9566216666667,346.0,,0.0,150.9,2017-05-09 14:24:29,70
1494339879000,,123,,23.58531,37.95665,346.0,,0.1,148.5,2017-05-09 14:24:39,71
1494339899000,,123,,23.5853283333333,37.9566783333333,346.0,,0.1,150.9,2017-05-09 14:24:59,72
1494339909000,,123,,23.585355,37.9566633333333,346.0,,0.0,146.2,2017-05-09 14:25:09,73
1494339918000,,123,,23.585395,37.956655,346.0,,0.1,148.7,2017-05-09 14:25:18,74
1494339969000,,123,,23.585355,37.9566433333333,346.0,,0.0,140.0,2017-05-09 14:26:09,75
1494340009000,,123,,23.5853533333333,37.9566316666667,346.0,,0.1,128.3,2017-05-09 14:26:49,76
1494340049000,,123,,23.5854083333333,37.9565916666667,346.0,,0.0,137.2,2017-05-09 14:27:29,77
1494340069000,,123,,23.58542,37.9566,346.0,,0.1,127.2,2017-05-09 14:27:49,78
1494340078000,,123,,23.5854266666667,37.9566166666667,346.0,,0.1,123.4,2017-05-09 14:27:58,79
1494340129000,,123,,23.5853583333333,37.9566183333333,346.0,,0.1,116.8,2017-05-09 14:28:49,80
1494340138000,,123,,23.5853983333333,37.956735,346.0,,0.0,115.1,2017-05-09 14:28:58,81
1494340158000,,123,,23.5853733333333,37.9566683333333,346.0,,0.0,119.9,2017-05-09 14:29:18,82
1494340168000,,123,,23.5854266666667,37.9566316666667,346.0,,0.1,120.7,2017-05-09 14:29:28,83
1494340198000,,123,,23.5854116666667,37.9566366666667,346.0,,0.1,110.7,2017-05-09 14:29:58,84
1494340240000,,123,,23.585435,37.9566816666667,346.0,,0.1,133.9,2017-05-09 14:30:40,85
1494340249000,,123,,23.585415,37.9566666666667,346.0,,0.1,135.5,2017-05-09 14:30:49,86
1494340259000,,123,,23.5854083333333,37.95667,346.0,,0.1,131.8,2017-05-09 14:30:59,87
1494340278000,,123,,23.5853516666667,37.9566216666667,346.0,,0.0,140.8,2017-05-09 14:31:18,88
1494340288000,,123,,23.5853466666667,37.9566066666667,346.0,,0.1,143.6,2017-05-09 14:31:28,89
1494340300000,,123,,23.5853533333333,37.9565916666667,346.0,,0.1,138.4,2017-05-09 14:31:40,90
1494340319000,,123,,23.5853316666667,37.956605,346.0,,0.1,137.0,2017-05-09 14:31:59,91
1494340328000,,123,,23.5853233333333,37.9566233333333,346.0,,0.2,143.0,2017-05-09 14:32:08,92
1494340348000,,123,,23.5853383333333,37.9566483333333,346.0,,0.0,151.9,2017-05-09 14:32:28,93
1494340360000,,123,,23.5853333333333,37.9566333333333,346.0,,0.0,146.8,2017-05-09 14:32:40,94
1494340368000,,123,,23.58533,37.95663,346.0,,0.0,145.0,2017-05-09 14:32:48,95
1494340388000,,123,,23.5853266666667,37.9566216666667,346.0,,0.1,153.5,2017-05-09 14:33:08,96
1494340418000,,123,,23.5853416666667,37.956585,346.0,,0.0,146.4,2017-05-09 14:33:38,97
1494340439000,,123,,23.5853083333333,37.95659,346.0,,0.1,161.1,2017-05-09 14:33:59,98
1494340458000,,123,,23.5853333333333,37.9566033333333,346.0,,0.0,164.0,2017-05-09 14:34:18,99
1494340468000,,123,,23.5853133333333,37.95662,346.0,,0.0,165.8,2017-05-09 14:34:28,100
1494340500000,,123,,23.58532,37.9566,346.0,,0.1,158.9,2017-05-09 14:35:00,101
1494340508000,,123,,23.58533,37.95663,346.0,,0.0,162.3,2017-05-09 14:35:08,102
1494340518000,,123,,23.5853583333333,37.956625,346.0,,0.1,156.4,2017-05-09 14:35:18,103
1494340528000,,123,,23.58539,37.9566366666667,346.0,,0.0,153.0,2017-05-09 14:35:28,104
1494340548000,,123,,23.585335,37.95662,346.0,,0.2,166.4,2017-05-09 14:35:48,105
1494340560000,,123,,23.5853316666667,37.9565683333333,346.0,,0.3,165.7,2017-05-09 14:36:00,106
1494340578000,,123,,23.5853016666667,37.9564583333333,346.0,,0.0,175.6,2017-05-09 14:36:18,107
1494340589000,,123,,23.5853316666667,37.95643,346.0,,0.2,173.7,2017-05-09 14:36:29,108
1494340598000,,123,,23.585345,37.9564766666667,346.0,,0.2,161.7,2017-05-09 14:36:38,109
1494340609000,,123,,23.5853416666667,37.9565183333333,346.0,,0.1,166.0,2017-05-09 14:36:49,110
1494340620000,,123,,23.5853266666667,37.95656,346.0,,0.1,171.5,2017-05-09 14:37:00,111
1494340649000,,123,,23.5853266666667,37.9565733333333,346.0,,0.0,167.6,2017-05-09 14:37:29,112
1494340658000,,123,,23.5853366666667,37.9565983333333,346.0,,0.0,175.7,2017-05-09 14:37:38,113
1494340669000,,123,,23.5853683333333,37.9565916666667,346.0,,0.2,165.9,2017-05-09 14:37:49,114
1494340689000,,123,,23.585375,37.95659,346.0,,0.1,168.4,2017-05-09 14:38:09,115
1494340699000,,123,,23.5853516666667,37.9565766666667,346.0,,0.0,177.3,2017-05-09 14:38:19,116
1494340709000,,123,,23.58537,37.956565,346.0,,0.1,171.0,2017-05-09 14:38:29,117
1494340718000,,123,,23.5853716666667,37.9565616666667,346.0,,0.1,173.0,2017-05-09 14:38:38,118
1494340729000,,123,,23.585375,37.9565816666667,346.0,,0.1,173.7,2017-05-09 14:38:49,119
1494340740000,,123,,23.5853783333333,37.956595,346.0,,0.0,173.4,2017-05-09 14:39:00,120
1494340749000,,123,,23.585335,37.95663,346.0,,0.0,166.6,2017-05-09 14:39:09,121
1494340778000,,123,,23.5853416666667,37.9566366666667,346.0,,0.1,162.1,2017-05-09 14:39:38,122
1494340789000,,123,,23.585335,37.95666,346.0,,0.1,164.6,2017-05-09 14:39:49,123
1494340800000,,123,,23.5853333333333,37.9566316666667,346.0,,0.1,162.2,2017-05-09 14:40:00,124
1494340819000,,123,,23.58536,37.95662,346.0,,0.1,153.3,2017-05-09 14:40:19,125
1494340829000,,123,,23.5853416666667,37.95661,346.0,,0.0,164.0,2017-05-09 14:40:29,126
1494340858000,,123,,23.58535,37.9566616666667,346.0,,0.0,148.9,2017-05-09 14:40:58,127
1494340868000,,123,,23.585345,37.95669,346.0,,0.0,144.5,2017-05-09 14:41:08,128
1494340928000,,123,,23.5853516666667,37.956685,346.0,,0.0,143.5,2017-05-09 14:42:08,129
1494340949000,,123,,23.5853666666667,37.9566616666667,346.0,,0.0,139.9,2017-05-09 14:42:29,130
1494340960000,,123,,23.5853733333333,37.95664,346.0,,0.1,138.6,2017-05-09 14:42:40,131
1494340969000,,123,,23.585355,37.9566483333333,346.0,,0.0,144.0,2017-05-09 14:42:49,132
1494340978000,,123,,23.5853533333333,37.9566333333333,346.0,,0.1,141.8,2017-05-09 14:42:58,133
1494340988000,,123,,23.5853483333333,37.9566433333333,346.0,,0.0,137.9,2017-05-09 14:43:08,134
1494340999000,,123,,23.58535,37.9566533333333,346.0,,0.0,132.9,2017-05-09 14:43:19,135
1494341020000,,123,,23.58535,37.9566216666667,346.0,,0.0,132.3,2017-05-09 14:43:40,136
1494341029000,,123,,23.5853433333333,37.9566216666667,346.0,,0.0,131.5,2017-05-09 14:43:49,137
1494341038000,,123,,23.5853383333333,37.95664,346.0,,0.1,128.3,2017-05-09 14:43:58,138
1494341059000,,123,,23.5853466666667,37.9566833333333,346.0,,0.0,123.6,2017-05-09 14:44:19,139
1494341068000,,123,,23.585375,37.9566533333333,346.0,,0.1,119.4,2017-05-09 14:44:28,140
1494341080000,,123,,23.5853766666667,37.9566433333333,346.0,,0.0,118.8,2017-05-09 14:44:40,141
1494341128000,,123,,23.5853816666667,37.9566416666667,346.0,,0.1,109.9,2017-05-09 14:45:28,142
1494341160000,,123,,23.58534,37.9566216666667,346.0,,0.1,102.0,2017-05-09 14:46:00,143
1494341168000,,123,,23.5853366666667,37.95662,346.0,,0.0,103.8,2017-05-09 14:46:08,144
1494341188000,,123,,23.5853566666667,37.9566483333333,346.0,,0.0,106.4,2017-05-09 14:46:28,145
1494341200000,,123,,23.585355,37.9566316666667,346.0,,0.1,102.9,2017-05-09 14:46:40,146
1494341220000,,123,,23.58534,37.9566283333333,346.0,,0.1,92.1,2017-05-09 14:47:00,147
1494341228000,,123,,23.5853333333333,37.9566183333333,346.0,,0.1,86.2,2017-05-09 14:47:08,148
1494341239000,,123,,23.5853233333333,37.9566533333333,346.0,,0.1,85.8,2017-05-09 14:47:19,149
1494341248000,,123,,23.585325,37.9566533333333,346.0,,0.1,88.6,2017-05-09 14:47:28,150
1494341260000,,123,,23.5853333333333,37.9566266666667,346.0,,0.0,86.9,2017-05-09 14:47:40,151
1494341269000,,123,,23.585345,37.9566066666667,346.0,,0.1,92.0,2017-05-09 14:47:49,152
1494341280000,,123,,23.5853483333333,37.9566166666667,346.0,,0.1,96.3,2017-05-09 14:48:00,153
1494341288000,,123,,23.58536,37.9566366666667,346.0,,0.1,94.9,2017-05-09 14:48:08,154
1494341299000,,123,,23.58533,37.9565916666667,346.0,,0.1,99.4,2017-05-09 14:48:19,155
1494341318000,,123,,23.585315,37.9565816666667,346.0,,0.1,103.6,2017-05-09 14:48:38,156
1494341329000,,123,,23.5853083333333,37.95656,346.0,,0.1,109.0,2017-05-09 14:48:49,157
1494341340000,,123,,23.5853333333333,37.9565216666667,346.0,,0.1,106.5,2017-05-09 14:49:00,158
1494341348000,,123,,23.5853416666667,37.95654,346.0,,0.2,101.8,2017-05-09 14:49:08,159
1494341359000,,123,,23.585335,37.9565283333333,346.0,,0.1,94.5,2017-05-09 14:49:19,160
1494341378000,,123,,23.5853466666667,37.9565283333333,346.0,,0.0,91.2,2017-05-09 14:49:38,161
1494341389000,,123,,23.585345,37.9564866666667,346.0,,0.0,92.9,2017-05-09 14:49:49,162
1494341408000,,123,,23.5853583333333,37.95662,346.0,,0.0,96.4,2017-05-09 14:50:08,163
1494341429000,,123,,23.5854066666667,37.95671,346.0,,0.1,91.8,2017-05-09 14:50:29,164
1494341438000,,123,,23.585495,37.9566616666667,346.0,,0.1,87.4,2017-05-09 14:50:38,165
1494341468000,,123,,23.5853866666667,37.95674,346.0,,0.1,93.7,2017-05-09 14:51:08,166
1494341480000,,123,,23.5854583333333,37.9565933333333,346.0,,0.1,104.4,2017-05-09 14:51:20,167
1494341489000,,123,,23.5854783333333,37.9565966666667,346.0,,0.1,105.6,2017-05-09 14:51:29,168
1494341498000,,123,,23.5854883333333,37.9565666666667,346.0,,0.1,109.6,2017-05-09 14:51:38,169
1494341509000,,123,,23.585455,37.9565566666667,346.0,,0.1,113.1,2017-05-09 14:51:49,170
1494341528000,,123,,23.5853933333333,37.9566283333333,346.0,,0.1,116.3,2017-05-09 14:52:08,171
1494341540000,,123,,23.5854033333333,37.9566016666667,346.0,,0.0,112.0,2017-05-09 14:52:20,172
1494341549000,,123,,23.5853916666667,37.9565583333333,346.0,,0.0,114.0,2017-05-09 14:52:29,173
1494341558000,,123,,23.585375,37.9566216666667,346.0,,0.1,116.1,2017-05-09 14:52:38,174
1494341569000,,123,,23.58537,37.9565933333333,346.0,,0.1,113.2,2017-05-09 14:52:49,175
1494341600000,,123,,23.5853983333333,37.9565266666667,346.0,,0.1,115.4,2017-05-09 14:53:20,176
1494341608000,,123,,23.5853983333333,37.9564866666667,346.0,,0.1,123.1,2017-05-09 14:53:28,177
1494341618000,,123,,23.5853916666667,37.9565066666667,346.0,,0.0,126.4,2017-05-09 14:53:38,178
1494341629000,,123,,23.5853916666667,37.9565783333333,346.0,,0.1,125.5,2017-05-09 14:53:49,179
1494341649000,,123,,23.5853933333333,37.9565566666667,346.0,,0.0,128.9,2017-05-09 14:54:09,180
1494341668000,,123,,23.5853983333333,37.9565133333333,346.0,,0.0,132.3,2017-05-09 14:54:28,181
1494341678000,,123,,23.5853933333333,37.956535,346.0,,0.0,124.3,2017-05-09 14:54:38,182
1494341689000,,123,,23.5853916666667,37.9565533333333,346.0,,0.0,116.6,2017-05-09 14:54:49,183
1494341699000,,123,,23.5854016666667,37.9565566666667,346.0,,0.0,119.7,2017-05-09 14:54:59,184
1494341719000,,123,,23.58536,37.9565866666667,346.0,,0.1,118.8,2017-05-09 14:55:19,185
1494341738000,,123,,23.5853566666667,37.9566016666667,346.0,,0.1,116.7,2017-05-09 14:55:38,186
1494341750000,,123,,23.5853966666667,37.9566,346.0,,0.0,109.9,2017-05-09 14:55:50,187
1494341769000,,123,,23.5854616666667,37.95657,346.0,,0.0,106.2,2017-05-09 14:56:09,188
1494341799000,,123,,23.58554,37.9565366666667,346.0,,0.1,109.0,2017-05-09 14:56:39,189
1494341829000,,123,,23.5855033333333,37.9565633333333,346.0,,0.1,104.3,2017-05-09 14:57:09,190
1494341839000,,123,,23.5854416666667,37.956575,346.0,,0.0,100.7,2017-05-09 14:57:19,191
1494341859000,,123,,23.585365,37.95663,346.0,,0.1,110.5,2017-05-09 14:57:39,192
1494341889000,,123,,23.58533,37.9566666666667,346.0,,0.0,119.9,2017-05-09 14:58:09,193
1494341899000,,123,,23.585335,37.9566566666667,346.0,,0.1,123.6,2017-05-09 14:58:19,194
1494341908000,,123,,23.585345,37.9566583333333,346.0,,0.1,121.9,2017-05-09 14:58:28,195
1494341919000,,123,,23.5853516666667,37.9566416666667,346.0,,0.0,125.2,2017-05-09 14:58:39,196
1494341930000,,123,,23.58537,37.9566316666667,346.0,,0.0,127.3,2017-05-09 14:58:50,197
1494341959000,,123,,23.58538,37.956615,346.0,,0.0,132.1,2017-05-09 14:59:19,198
1494341968000,,123,,23.5854016666667,37.95662,346.0,,0.0,136.6,2017-05-09 14:59:28,199
1494341979000,,123,,23.585395,37.9566333333333,346.0,,0.0,139.3,2017-05-09 14:59:39,200
1494341990000,,123,,23.5853783333333,37.9566433333333,346.0,,0.1,141.1,2017-05-09 14:59:50,201
1494341998000,,123,,23.585365,37.9566516666667,346.0,,0.0,139.5,2017-05-09 14:59:58,202
1494342009000,,123,,23.5853566666667,37.956645,346.0,,0.1,141.5,2017-05-09 15:00:09,203
1494342019000,,123,,23.585365,37.9566216666667,346.0,,0.1,143.8,2017-05-09 15:00:19,204
1494342028000,,123,,23.58537,37.956615,346.0,,0.0,140.8,2017-05-09 15:00:28,205
1494342039000,,123,,23.5853683333333,37.9566216666667,346.0,,0.0,141.7,2017-05-09 15:00:39,206
1494342059000,,123,,23.5853866666667,37.95662,346.0,,0.0,153.1,2017-05-09 15:00:59,207
1494342069000,,123,,23.5853816666667,37.9566266666667,346.0,,0.0,141.7,2017-05-09 15:01:09,208
1494342079000,,123,,23.5853716666667,37.9566366666667,346.0,,0.1,147.8,2017-05-09 15:01:19,209
1494342088000,,123,,23.5853733333333,37.9566416666667,346.0,,0.1,149.6,2017-05-09 15:01:28,210
1494342099000,,123,,23.5853783333333,37.95664,346.0,,0.2,145.7,2017-05-09 15:01:39,211
1494342108000,,123,,23.5853766666667,37.9566433333333,346.0,,0.1,145.4,2017-05-09 15:01:48,212
1494342119000,,123,,23.5853816666667,37.9566466666667,346.0,,0.1,145.0,2017-05-09 15:01:59,213
1494342129000,,123,,23.5853883333333,37.9566416666667,346.0,,0.1,143.8,2017-05-09 15:02:09,214
1494342139000,,123,,23.585385,37.9566366666667,346.0,,0.1,143.4,2017-05-09 15:02:19,215
1494342148000,,123,,23.58538,37.9566383333333,346.0,,0.1,143.2,2017-05-09 15:02:28,216
1494342159000,,123,,23.58538,37.95662,346.0,,0.1,146.4,2017-05-09 15:02:39,217
1494342168000,,123,,23.5853783333333,37.9566083333333,346.0,,0.0,153.6,2017-05-09 15:02:48,218
1494342179000,,123,,23.5853616666667,37.95661,346.0,,0.1,156.5,2017-05-09 15:02:59,219
1494342189000,,123,,23.5853516666667,37.9566083333333,346.0,,0.0,157.5,2017-05-09 15:03:09,220
1494342199000,,123,,23.58534,37.95662,346.0,,0.1,152.7,2017-05-09 15:03:19,221
1494342208000,,123,,23.5853466666667,37.9566166666667,346.0,,0.1,148.5,2017-05-09 15:03:28,222
1494342218000,,123,,23.5853633333333,37.9565966666667,346.0,,0.1,153.3,2017-05-09 15:03:38,223
1494342228000,,123,,23.5853466666667,37.95662,346.0,,0.0,157.4,2017-05-09 15:03:48,224
1494342239000,,123,,23.5853466666667,37.95663,346.0,,0.1,161.2,2017-05-09 15:03:59,225
1494342259000,,123,,23.58537,37.95661,346.0,,0.1,163.4,2017-05-09 15:04:19,226
1494342288000,,123,,23.5853433333333,37.9566266666667,346.0,,0.1,167.0,2017-05-09 15:04:48,227
1494342299000,,123,,23.58533,37.9566416666667,346.0,,0.1,164.4,2017-05-09 15:04:59,228
1494342309000,,123,,23.585335,37.95663,346.0,,0.0,169.9,2017-05-09 15:05:09,229
1494342319000,,123,,23.5853433333333,37.9566116666667,346.0,,0.0,180.0,2017-05-09 15:05:19,230
1494342328000,,123,,23.5853483333333,37.956605,346.0,,0.0,179.9,2017-05-09 15:05:28,231
1494342338000,,123,,23.5853483333333,37.9566066666667,346.0,,0.0,180.1,2017-05-09 15:05:38,232
1494342348000,,123,,23.5853466666667,37.9566216666667,346.0,,0.0,182.1,2017-05-09 15:05:48,233
1494342359000,,123,,23.5854366666667,37.95658,346.0,,0.0,182.6,2017-05-09 15:05:59,234
1494342388000,,123,,23.5853766666667,37.9566333333333,346.0,,0.1,186.1,2017-05-09 15:06:28,235
1494342398000,,123,,23.5853783333333,37.9566333333333,346.0,,0.1,187.7,2017-05-09 15:06:38,236
1494342408000,,123,,23.5853883333333,37.9566266666667,346.0,,0.1,188.3,2017-05-09 15:06:48,237
1494342419000,,123,,23.5853816666667,37.9566233333333,346.0,,0.1,189.8,2017-05-09 15:06:59,238
1494342429000,,123,,23.5853733333333,37.9566133333333,346.0,,0.1,191.4,2017-05-09 15:07:09,239
1494342439000,,123,,23.58539,37.9566166666667,346.0,,0.0,188.3,2017-05-09 15:07:19,240
1494342448000,,123,,23.5853983333333,37.9566233333333,346.0,,0.1,187.2,2017-05-09 15:07:28,241
1494342459000,,123,,23.585435,37.9566133333333,346.0,,0.0,189.1,2017-05-09 15:07:39,242
1494342469000,,123,,23.585575,37.9565683333333,346.0,,0.1,190.2,2017-05-09 15:07:49,243
1494342489000,,123,,23.585415,37.9566266666667,346.0,,0.1,188.8,2017-05-09 15:08:09,244
1494342508000,,123,,23.585565,37.9565583333333,346.0,,0.0,181.0,2017-05-09 15:08:28,245
1494338731000,,124,,23.609755,37.8909616666667,34.0,,1.3,187.9,2017-05-09 14:05:31,0
1494338752000,,124,,23.6097283333333,37.8908266666667,36.0,,1.3,189.9,2017-05-09 14:05:52,1
1494338762000,,124,,23.60971,37.8907633333333,37.0,,1.3,190.6,2017-05-09 14:06:02,2
1494338771000,,124,,23.6096783333333,37.890695,38.0,,1.3,191.3,2017-05-09 14:06:11,3
1494338791000,,124,,23.6096433333333,37.890575,39.0,,1.3,193.2,2017-05-09 14:06:31,4
1494338812000,,124,,23.6096183333333,37.8904366666667,41.0,,1.3,194.0,2017-05-09 14:06:52,5
1494338822000,,124,,23.6096183333333,37.8903633333333,41.0,,1.3,193.8,2017-05-09 14:07:02,6
1494338832000,,124,,23.609595,37.8903033333333,42.0,,1.3,193.8,2017-05-09 14:07:12,7
1494338842000,,124,,23.6095683333333,37.8902383333333,43.0,,1.3,194.0,2017-05-09 14:07:22,8
1494338852000,,124,,23.609535,37.8901666666667,43.0,,1.3,194.8,2017-05-09 14:07:32,9
1494338862000,,124,,23.6095016666667,37.8901116666667,44.0,,1.3,195.0,2017-05-09 14:07:42,10
1494338872000,,124,,23.6094916666667,37.8900383333333,44.0,,1.3,194.9,2017-05-09 14:07:52,11
1494338882000,,124,,23.6094683333333,37.8899816666667,45.0,,1.3,195.5,2017-05-09 14:08:02,12
1494338892000,,124,,23.609435,37.8899183333333,45.0,,1.3,195.5,2017-05-09 14:08:12,13
1494338912000,,124,,23.6093933333333,37.8898066666667,46.0,,1.4,196.1,2017-05-09 14:08:32,14
1494338922000,,124,,23.609365,37.8897466666667,46.0,,1.4,196.3,2017-05-09 14:08:42,15
1494338932000,,124,,23.6093383333333,37.8896766666667,47.0,,1.4,196.0,2017-05-09 14:08:52,16
1494338941000,,124,,23.60933,37.8896283333333,47.0,,1.4,196.2,2017-05-09 14:09:01,17
1494338952000,,124,,23.609305,37.8895616666667,47.0,,1.4,196.9,2017-05-09 14:09:12,18
1494338962000,,124,,23.609285,37.889505,48.0,,1.4,197.0,2017-05-09 14:09:22,19
1494338972000,,124,,23.6092666666667,37.88946,48.0,,1.4,197.2,2017-05-09 14:09:32,20
1494338982000,,124,,23.6092433333333,37.8894,49.0,,1.5,197.4,2017-05-09 14:09:42,21
1494338992000,,124,,23.6092133333333,37.8893283333333,49.0,,1.5,197.9,2017-05-09 14:09:52,22
1494339001000,,124,,23.6091883333333,37.8892733333333,49.0,,1.5,198.4,2017-05-09 14:10:01,23
1494339022000,,124,,23.6091133333333,37.8891166666667,50.0,,1.5,199.0,2017-05-09 14:10:22,24
1494339052000,,124,,23.6090666666667,37.88893,51.0,,1.3,194.7,2017-05-09 14:10:52,25
1494339061000,,124,,23.6090566666667,37.8888783333333,51.0,,1.3,191.6,2017-05-09 14:11:01,26
1494339092000,,124,,23.60904,37.888685,51.0,,1.1,178.6,2017-05-09 14:11:32,27
1494339100000,,124,,23.6090433333333,37.8886433333333,51.0,,1.0,175.3,2017-05-09 14:11:40,28
1494339110000,,124,,23.609055,37.8885933333333,51.0,,1.0,171.1,2017-05-09 14:11:50,29
1494339132000,,124,,23.6090916666667,37.8884933333333,50.0,,1.0,161.9,2017-05-09 14:12:12,30
1494339142000,,124,,23.6091166666667,37.8884583333333,50.0,,1.0,156.6,2017-05-09 14:12:22,31
1494339152000,,124,,23.6091466666667,37.888425,50.0,,1.0,151.9,2017-05-09 14:12:32,32
1494339160000,,124,,23.6091683333333,37.88839,49.0,,1.0,147.9,2017-05-09 14:12:40,33
1494339170000,,124,,23.6091866666667,37.888355,49.0,,1.0,144.1,2017-05-09 14:12:50,34
1494339192000,,124,,23.6092733333333,37.8882766666667,47.0,,1.0,137.3,2017-05-09 14:13:12,35
1494339201000,,124,,23.60932,37.8882433333333,46.0,,1.0,133.5,2017-05-09 14:13:21,36
1494339212000,,124,,23.609375,37.8882083333333,45.0,,1.1,129.2,2017-05-09 14:13:32,37
